,oid,mjd,fid,diffmaglim
61,ZTF18aamfuhc,59325.30010419991,2,20.4023
62,ZTF18aamfuhc,59329.26815970009,2,19.4488
63,ZTF18aamfuhc,59329.351736099925,1,19.2487
64,ZTF18aamfuhc,59338.27512730006,2,20.6489
65,ZTF18aamfuhc,59371.21326390002,2,20.7994
66,ZTF18aamfuhc,59373.26090280013,1,20.81
67,ZTF18aamfuhc,59375.24732640013,2,20.5169
68,ZTF18aamfuhc,59375.27726850007,1,20.4044
69,ZTF18aamfuhc,59377.22936340002,2,20.4953
70,ZTF18aamfuhc,59377.31240739999,1,20.5502
71,ZTF18aamfuhc,59379.23559030006,2,20.6265
72,ZTF18aamfuhc,59379.29071759991,1,20.3407
73,ZTF18aamfuhc,59381.19872689992,2,19.7963
74,ZTF18aamfuhc,59381.29841439985,1,18.8374
75,ZTF18aamfuhc,59383.193784699775,2,19.5417
76,ZTF18aamfuhc,59383.259108799975,1,19.4381
77,ZTF18aamfuhc,59385.21184029989,2,19.762
78,ZTF18aamfuhc,59385.278194400016,1,19.3225
79,ZTF18aamfuhc,59387.212580999825,2,19.6509
80,ZTF18aamfuhc,59387.29541670019,1,19.1076
81,ZTF18aamfuhc,59391.19584489986,1,20.1633
82,ZTF18aamfuhc,59391.2561458,2,19.7583
83,ZTF18aamfuhc,59393.191411999986,2,20.6158
84,ZTF18aamfuhc,59393.294733799994,1,19.5032
85,ZTF18aamfuhc,59395.22833329998,2,20.0073
86,ZTF18aamfuhc,59395.250173599925,1,19.9071
87,ZTF18aamfuhc,59397.20716439979,2,20.5141
88,ZTF18aamfuhc,59397.248680599965,1,20.3632
89,ZTF18aamfuhc,59400.19515050016,2,20.4365
90,ZTF18aamfuhc,59402.22297450015,2,20.2803
91,ZTF18aamfuhc,59623.40305559989,2,20.101
92,ZTF18aamfuhc,59623.43348379992,1,20.0507
93,ZTF18aamfuhc,59625.34221060015,1,19.2472
94,ZTF18aamfuhc,59625.44320600014,2,19.9586
95,ZTF18aamfuhc,59628.38104170002,1,19.3543
96,ZTF18aamfuhc,59628.430081000086,2,19.2646
97,ZTF18aamfuhc,59630.36056709988,2,19.9489
98,ZTF18aamfuhc,59630.4349769,1,19.858
99,ZTF18aamfuhc,59637.42390049994,2,20.191
100,ZTF18aamfuhc,59639.45840279991,2,20.1711
101,ZTF18aamfuhc,59675.35094910022,2,20.5996
102,ZTF18aamfuhc,59677.380659699906,2,20.3556
103,ZTF18aamfuhc,59679.23436339991,2,20.0775
104,ZTF18aamfuhc,59682.22572920006,1,19.4568
105,ZTF18aamfuhc,59682.31827550009,2,19.8309
106,ZTF18aamfuhc,59684.30060190009,1,19.0842
107,ZTF18aamfuhc,59684.33953699982,2,19.3777
108,ZTF18aamfuhc,59687.37212960003,2,19.4065
109,ZTF18aamfuhc,59689.31225690013,1,19.579
110,ZTF18aamfuhc,59689.38975689979,2,19.6476
111,ZTF18aamfuhc,59693.274166699965,2,20.2454
112,ZTF18aamfuhc,59695.35164349992,1,19.2947
113,ZTF18aamfuhc,59697.2865394,1,20.9661
114,ZTF18aamfuhc,59697.33074070001,2,20.3452
115,ZTF18aamfuhc,59699.445706000086,1,20.3412
0,ZTF18aaqeeex,58462.48508099979,1,16.4845
1,ZTF18aaqeeex,58465.51540509984,2,20.4338
2,ZTF18aaqeeex,58468.53093749983,2,20.4804
3,ZTF18aaqeeex,58474.4871991002,2,19.4261
4,ZTF18aaqeeex,58480.519467600156,1,19.6078
5,ZTF18aaqeeex,58481.51016200008,2,19.9764
6,ZTF18aaqeeex,58486.51733799977,2,20.5151
7,ZTF18aaqeeex,58491.55025460012,2,20.3374
8,ZTF18aaqeeex,58493.49506939994,2,20.7598
9,ZTF18aaqeeex,58522.437905100174,1,20.4582
10,ZTF18aaqeeex,58522.52511569997,2,20.5781
11,ZTF18aaqeeex,58524.45812499989,2,20.701
12,ZTF18aaqeeex,58534.41879629996,2,18.9935
13,ZTF18aaqeeex,58538.43755789986,1,17.5839
14,ZTF18aaqeeex,58538.462256900035,2,18.9306
15,ZTF18aaqeeex,58543.37265049992,2,20.0899
16,ZTF18aaqeeex,58562.316469899844,1,18.6043
17,ZTF18aaqeeex,58567.308888900094,1,19.8429
18,ZTF18aaqeeex,58567.36228010012,2,20.0259
19,ZTF18aaqeeex,58572.319236100186,1,20.3218
20,ZTF18aaqeeex,58572.358067099936,2,20.0584
21,ZTF18aaqeeex,58575.375451399945,2,19.2777
22,ZTF18aaqeeex,58580.316041700076,2,20.3776
23,ZTF18aaqeeex,58583.30012729997,2,20.0807
24,ZTF18aaqeeex,58586.3333796002,2,20.3581
25,ZTF18aaqeeex,58589.26074070018,2,19.3749
26,ZTF18aaqeeex,58592.29321759986,2,19.2329
27,ZTF18aaqeeex,58592.42274310021,1,18.9452
28,ZTF18aaqeeex,58596.25999999978,2,20.284
29,ZTF18aaqeeex,58936.3056481001,1,20.7378
30,ZTF18aaqeeex,58936.43513889983,2,20.6081
31,ZTF18aaqeeex,58939.3526504999,1,19.8858
32,ZTF18aaqeeex,58939.35846060002,2,18.7479
33,ZTF18aaqeeex,58940.382337999996,1,20.4181
34,ZTF18aaqeeex,58941.42361109983,2,20.5072
35,ZTF18aaqeeex,58941.44327550009,1,20.4324
36,ZTF18aaqeeex,58943.41252310015,1,19.7223
37,ZTF18aaqeeex,58944.47953699995,1,19.4064
38,ZTF18aaqeeex,58954.26421299996,2,20.559
39,ZTF18aaqeeex,58954.38078700006,1,20.4817
40,ZTF18aaqeeex,58955.31712959986,1,20.8798
41,ZTF18aaqeeex,58962.34135420015,1,20.6991
42,ZTF18aaqeeex,58963.348865699954,1,20.6414
0,ZTF20aaglogx,58846.43623840017,2,20.4824
1,ZTF20aaglogx,58846.449826399796,2,20.5356
2,ZTF20aaglogx,58846.490868099965,1,20.8091
3,ZTF20aaglogx,58849.43515049992,2,20.4306
4,ZTF20aaglogx,58849.49002309982,1,20.6712
5,ZTF20aaglogx,58852.44935189979,2,20.6606
6,ZTF20aaglogx,58852.49302079994,1,20.9577
7,ZTF20aaglogx,58855.34796300018,2,19.2362
8,ZTF20aaglogx,58855.492662000004,1,20.4206
9,ZTF20aaglogx,58859.26128470013,2,19.189
10,ZTF20aaglogx,58860.2894444,2,19.1192
11,ZTF20aaglogx,58860.36335649993,2,19.3512
12,ZTF20aaglogx,58862.32913189987,2,19.944
13,ZTF20aaglogx,58864.2393633998,2,20.4257
14,ZTF20aaglogx,58867.345949099865,2,20.4541
15,ZTF20aaglogx,58871.29199070018,2,20.3021
16,ZTF20aaglogx,58871.3217823999,2,20.3362
17,ZTF20aaglogx,58874.32327549998,2,20.7927
18,ZTF20aaglogx,58877.315787000116,2,20.2689
19,ZTF20aaglogx,58877.31770829996,2,20.2087
20,ZTF20aaglogx,58878.267800900154,1,19.7088
21,ZTF20aaglogx,58878.330694399774,2,20.2085
22,ZTF20aaglogx,58879.31645830022,2,19.676
23,ZTF20aaglogx,58880.320706000086,2,20.3451
24,ZTF20aaglogx,58880.32578699989,2,20.4542
25,ZTF20aaglogx,58880.43335650023,1,20.6931
26,ZTF20aaglogx,58883.237418999895,2,19.4627
27,ZTF20aaglogx,58883.24217589991,2,19.5416
28,ZTF20aaglogx,58883.42538189981,1,20.152
29,ZTF20aaglogx,58884.18025460001,2,18.7459
30,ZTF20aaglogx,58884.24219910009,2,19.4251
31,ZTF20aaglogx,58884.30137730017,1,19.559
32,ZTF20aaglogx,58885.2410300998,2,19.3576
33,ZTF20aaglogx,58885.30783559987,1,19.5127
34,ZTF20aaglogx,58886.23986109998,1,19.3994
35,ZTF20aaglogx,58886.24076389987,1,19.5088
36,ZTF20aaglogx,58886.300740700215,2,19.7236
37,ZTF20aaglogx,58886.30609950004,2,19.7048
38,ZTF20aaglogx,58887.23377310019,1,19.1559
39,ZTF20aaglogx,58888.284942099825,1,18.9838
40,ZTF20aaglogx,58890.28171300003,1,19.5401
41,ZTF20aaglogx,58890.282615699805,1,19.4343
42,ZTF20aaglogx,58890.406932900194,2,19.514
43,ZTF20aaglogx,58890.409016199876,2,19.4994
44,ZTF20aaglogx,58891.20160879986,1,19.9541
45,ZTF20aaglogx,58891.301840300206,2,20.0935
46,ZTF20aaglogx,58892.250405100174,2,20.3421
47,ZTF20aaglogx,58892.27634260012,2,20.1594
48,ZTF20aaglogx,58893.28383099986,2,20.6444
49,ZTF20aaglogx,58893.28752310015,2,20.5887
50,ZTF20aaglogx,58894.28150459984,2,20.6157
51,ZTF20aaglogx,58895.28849539999,2,20.5252
52,ZTF20aaglogx,58939.21515050018,2,20.2417
53,ZTF20aaglogx,58944.1765509001,2,19.7329
54,ZTF20aaglogx,58968.18946760008,2,20.4767
0,ZTF21aahprnr,59221.48469909979,1,20.2985
1,ZTF21aahprnr,59221.53026620019,2,19.7902
2,ZTF21aahprnr,59223.504247699864,2,20.0644
3,ZTF21aahprnr,59225.47609949997,1,20.0136
4,ZTF21aahprnr,59225.51098380005,2,18.0734
5,ZTF21aahprnr,59227.46751159988,1,20.547
6,ZTF21aahprnr,59227.50780089991,2,20.3664
7,ZTF21aahprnr,59229.52944440022,2,20.1203
8,ZTF21aahprnr,59233.494756899774,2,20.8746
9,ZTF21aahprnr,59249.44868060015,1,19.9927
10,ZTF21aahprnr,59251.469849499874,2,20.7149
11,ZTF21aahprnr,59253.49370370014,2,20.9076
12,ZTF21aahprnr,59255.42600690015,2,21.0716
13,ZTF21aahprnr,59262.4953935002,2,20.6575
14,ZTF21aahprnr,59264.51848379988,2,20.8252
15,ZTF21aahprnr,59266.36457179999,2,19.7543
16,ZTF21aahprnr,59268.467175900005,2,20.3242
17,ZTF21aahprnr,59270.3429744998,2,19.6236
18,ZTF21aahprnr,59272.43576390017,1,19.1444
19,ZTF21aahprnr,59272.45171299996,2,19.4452
20,ZTF21aahprnr,59274.403530099895,2,19.2511
21,ZTF21aahprnr,59274.47650460014,1,19.3544
22,ZTF21aahprnr,59276.38754629996,2,20.1885
23,ZTF21aahprnr,59280.43302079989,2,20.1671
24,ZTF21aahprnr,59291.37052079989,2,20.7529
25,ZTF21aahprnr,59296.389895800035,2,19.7071
26,ZTF21aahprnr,59300.34776620008,1,19.1702
27,ZTF21aahprnr,59300.45868059993,2,19.2517
28,ZTF21aahprnr,59302.34181710007,1,19.4033
29,ZTF21aahprnr,59302.40076390002,2,19.6453
30,ZTF21aahprnr,59304.36016200017,2,19.3343
31,ZTF21aahprnr,59307.352280099876,2,20.7719
32,ZTF21aahprnr,59309.28207179997,2,20.7529
33,ZTF21aahprnr,59317.40908560017,2,20.9271
34,ZTF21aahprnr,59321.40655090008,2,20.9367
35,ZTF21aahprnr,59323.368830999825,2,20.7313
36,ZTF21aahprnr,59325.3063542,2,20.3698
37,ZTF21aahprnr,59329.26578699984,2,19.6387
38,ZTF21aahprnr,59329.34831020003,1,19.5139
39,ZTF21aahprnr,59335.28472220013,1,20.6608
40,ZTF21aahprnr,59335.30438659992,2,19.9672
41,ZTF21aahprnr,59338.283101900015,2,20.8199
42,ZTF21aahprnr,59340.30290509993,2,20.8845
43,ZTF21aahprnr,59342.34356479999,1,20.8348
44,ZTF21aahprnr,59342.40317129996,2,20.7553
45,ZTF21aahprnr,59344.30241899984,1,21.1112
46,ZTF21aahprnr,59344.38516200008,2,20.726
47,ZTF21aahprnr,59346.39121530019,2,20.6563
48,ZTF21aahprnr,59348.3238309999,2,20.8616
49,ZTF21aahprnr,59348.34819439985,1,20.9105
50,ZTF21aahprnr,59352.266979199834,2,20.2697
51,ZTF21aahprnr,59354.25835649995,2,19.9132
52,ZTF21aahprnr,59354.36534720007,1,20.0307
53,ZTF21aahprnr,59358.305381900165,2,19.5721
54,ZTF21aahprnr,59358.41072920011,1,19.1478
55,ZTF21aahprnr,59361.264895800035,1,19.9096
56,ZTF21aahprnr,59361.34372689994,2,19.9903
57,ZTF21aahprnr,59363.26322920015,1,20.3361
58,ZTF21aahprnr,59363.3396528,2,20.2657
59,ZTF21aahprnr,59366.217997699976,2,20.8742
60,ZTF21aahprnr,59368.22337959986,2,20.841
61,ZTF21aahprnr,59370.260833300184,2,20.7376
62,ZTF21aahprnr,59372.19937499985,1,19.0266
63,ZTF21aahprnr,59374.20747689996,2,20.8579
64,ZTF21aahprnr,59376.24159719981,1,20.8134
65,ZTF21aahprnr,59376.26324070012,2,20.7901
0,ZTF18acycsgp,58449.53745369986,2,19.9057
1,ZTF18acycsgp,58462.51396990009,1,16.6191
2,ZTF18acycsgp,58466.52915510023,1,18.1187
3,ZTF18acycsgp,58830.569907399826,1,19.4393
4,ZTF18acycsgp,58835.48947919998,2,19.0548
5,ZTF18acycsgp,58835.55108800018,1,19.4478
6,ZTF18acycsgp,58838.484849500004,1,18.223
7,ZTF18acycsgp,58838.551076400094,2,18.1016
8,ZTF18acycsgp,58850.5178704001,2,20.0877
9,ZTF18acycsgp,58850.5714699002,1,20.1889
10,ZTF18acycsgp,58853.52562499978,1,20.68
11,ZTF18acycsgp,58853.5573148001,2,20.6418
12,ZTF18acycsgp,58856.57673610002,2,20.0696
13,ZTF18acycsgp,58859.49879630003,2,19.9733
14,ZTF18acycsgp,58872.43700229982,1,20.7334
15,ZTF18acycsgp,58908.530173600186,1,20.6998
16,ZTF18acycsgp,58911.46174769988,2,20.3289
17,ZTF18acycsgp,58914.509039400145,2,20.7277
18,ZTF18acycsgp,58917.3961920999,1,17.0296
19,ZTF18acycsgp,58936.466527800076,1,20.6896
20,ZTF18acycsgp,58939.38222219981,2,19.4588
21,ZTF18acycsgp,58939.45456020022,1,18.9407
22,ZTF18acycsgp,58940.379166699946,1,20.3486
23,ZTF18acycsgp,58940.442893499974,2,16.0025
24,ZTF18acycsgp,58941.42315969989,2,20.5525
25,ZTF18acycsgp,59262.49969909992,2,20.6317
26,ZTF18acycsgp,59262.52062499989,1,20.4439
27,ZTF18acycsgp,59264.4091897998,1,20.8971
28,ZTF18acycsgp,59264.51373839984,2,20.7755
29,ZTF18acycsgp,59266.384189799894,2,20.0533
30,ZTF18acycsgp,59266.48497689981,1,20.2401
31,ZTF18acycsgp,59268.4827083,1,20.5894
32,ZTF18acycsgp,59270.36914349999,2,19.5184
33,ZTF18acycsgp,59270.423518499825,1,19.6389
34,ZTF18acycsgp,59272.426122699864,1,19.0976
35,ZTF18acycsgp,59272.454143499956,2,19.4034
36,ZTF18acycsgp,59274.40055559995,2,18.9989
37,ZTF18acycsgp,59274.44593749987,1,19.1915
38,ZTF18acycsgp,59276.383263899945,2,20.0426
39,ZTF18acycsgp,59280.39498839993,1,20.5699
40,ZTF18acycsgp,59280.425196799915,2,20.3321
41,ZTF18acycsgp,59291.373402799945,2,20.888
42,ZTF18acycsgp,59297.28532409994,2,19.6768
43,ZTF18acycsgp,59311.27923610015,1,20.6929
44,ZTF18acycsgp,59313.2879745001,1,20.3916
45,ZTF18acycsgp,59321.30769680021,2,20.6889
46,ZTF18acycsgp,59325.301990699954,2,20.541
47,ZTF18acycsgp,59329.26723380014,2,19.6269
48,ZTF18acycsgp,59329.35126159992,1,19.3839
49,ZTF18acycsgp,59340.295775500126,2,20.9295
50,ZTF18acycsgp,59340.373136600014,1,20.6499
51,ZTF18acycsgp,59342.340625000186,1,20.7473
52,ZTF18acycsgp,59342.40223379992,2,20.7649
53,ZTF18acycsgp,59344.394270800054,2,20.677
54,ZTF18acycsgp,59346.338368100114,1,20.7926
55,ZTF18acycsgp,59346.38180560013,2,20.7495
0,ZTF18aaxrguf,58205.336064800154,1,19.6801
1,ZTF18aaxrguf,58205.35700230021,1,19.2044
2,ZTF18aaxrguf,58208.3014814998,1,18.5714
3,ZTF18aaxrguf,58208.37302079983,1,18.7373
4,ZTF18aaxrguf,58214.2334838002,2,18.4087
5,ZTF18aaxrguf,58214.26209490001,1,19.0718
6,ZTF18aaxrguf,58217.28820599988,2,20.3973
7,ZTF18aaxrguf,58217.29476850014,2,19.6064
8,ZTF18aaxrguf,58221.26443290012,2,19.8016
9,ZTF18aaxrguf,58224.25813659979,2,20.0699
10,ZTF18aaxrguf,58224.32888890011,2,18.9561
11,ZTF18aaxrguf,58227.280150500126,2,20.3061
12,ZTF18aaxrguf,58227.30390049983,1,20.5364
13,ZTF18aaxrguf,58230.258333299775,2,20.5593
14,ZTF18aaxrguf,58230.341678199824,1,20.7427
15,ZTF18aaxrguf,58233.201307899784,2,20.1558
16,ZTF18aaxrguf,58236.32349540014,1,19.3747
17,ZTF18aaxrguf,58242.24704860011,1,20.8022
18,ZTF18aaxrguf,58242.284293999895,2,20.567
19,ZTF18aaxrguf,58245.201759300195,2,19.4167
20,ZTF18aaxrguf,58248.22288190015,1,20.8823
21,ZTF18aaxrguf,58248.26032410003,2,20.5239
22,ZTF18aaxrguf,58254.202048600186,2,20.7539
23,ZTF18aaxrguf,58257.26503469981,2,20.6766
24,ZTF18aaxrguf,58257.28392359987,2,20.5823
25,ZTF18aaxrguf,58260.20501160016,2,20.2889
26,ZTF18aaxrguf,58266.26939810021,2,19.8134
27,ZTF18aaxrguf,58269.19476850005,2,20.1287
28,ZTF18aaxrguf,58269.26011569984,1,19.3574
29,ZTF18aaxrguf,58272.17738430016,2,20.7066
30,ZTF18aaxrguf,58272.22483799979,1,20.7878
31,ZTF18aaxrguf,58276.24325230019,1,20.9008
32,ZTF18aaxrguf,58279.17667819979,2,20.6186
33,ZTF18aaxrguf,58279.223263899796,1,20.8346
34,ZTF18aaxrguf,58282.20592590002,2,20.716
35,ZTF18aaxrguf,58282.26287040021,1,20.7535
36,ZTF18aaxrguf,58285.181759300176,2,18.0631
37,ZTF18aaxrguf,58285.221874999814,1,16.8385
38,ZTF18aaxrguf,58288.20313660009,1,20.4403
39,ZTF18aaxrguf,58288.24240740016,2,20.5504
40,ZTF18aaxrguf,58291.241446800064,2,20.0643
41,ZTF18aaxrguf,58294.181504600216,1,20.0005
42,ZTF18aaxrguf,58294.23951390013,2,20.1726
43,ZTF18aaxrguf,58297.2569213002,2,19.7617
44,ZTF18aaxrguf,58300.18229170004,2,20.5676
45,ZTF18aaxrguf,58300.19769679988,1,20.6706
46,ZTF18aaxrguf,58306.1780555998,2,19.9486
47,ZTF18aaxrguf,58494.51251159981,1,21.0558
48,ZTF18aaxrguf,58502.47601850005,1,19.4994
49,ZTF18aaxrguf,58502.55406250013,2,20.4236
50,ZTF18aaxrguf,58505.446111099795,1,18.8918
51,ZTF18aaxrguf,58508.48780089989,2,19.8699
52,ZTF18aaxrguf,58511.529930599965,2,19.8407
53,ZTF18aaxrguf,58514.4323148001,2,19.4111
54,ZTF18aaxrguf,58534.35420140019,2,18.888
55,ZTF18aaxrguf,58534.4244328998,2,19.1727
56,ZTF18aaxrguf,58538.36134260008,2,18.7567
57,ZTF18aaxrguf,58538.41806709999,1,18.7073
58,ZTF18aaxrguf,58540.270416699816,2,20.4103
59,ZTF18aaxrguf,58540.29142360017,2,19.1752
60,ZTF18aaxrguf,58543.385243100114,1,17.9277
61,ZTF18aaxrguf,58558.2176967999,2,19.4516
62,ZTF18aaxrguf,58562.309756900184,1,18.7523
63,ZTF18aaxrguf,58562.36443290021,2,17.2064
64,ZTF18aaxrguf,58574.23925929982,2,17.1745
65,ZTF18aaxrguf,58574.24250000017,2,16.7412
66,ZTF18aaxrguf,58575.390497699846,2,20.1597
67,ZTF18aaxrguf,58580.35122689977,2,20.5005
68,ZTF18aaxrguf,58582.226689800154,2,20.6658
69,ZTF18aaxrguf,58588.20863430016,1,17.0871
70,ZTF18aaxrguf,58589.2014583,2,18.2628
71,ZTF18aaxrguf,58589.21918979986,2,17.204
72,ZTF18aaxrguf,58589.26362269977,2,19.6529
73,ZTF18aaxrguf,58592.30512729986,2,19.3777
74,ZTF18aaxrguf,58593.29049770022,2,19.5466
75,ZTF18aaxrguf,58602.222071799915,1,19.1277
76,ZTF18aaxrguf,58602.263136600144,2,20.3769
77,ZTF18aaxrguf,58602.264525500126,2,18.8079
78,ZTF18aaxrguf,58606.23519679997,2,20.7373
79,ZTF18aaxrguf,58608.26019679988,2,20.6586
80,ZTF18aaxrguf,58618.21094910009,2,19.9098
81,ZTF18aaxrguf,58618.217222199775,2,19.7967
82,ZTF18aaxrguf,58619.16546300007,2,17.5509
83,ZTF18aaxrguf,58619.20549769979,2,17.9665
84,ZTF18aaxrguf,58619.24537040014,1,19.2446
85,ZTF18aaxrguf,58635.24586809985,2,20.9622
86,ZTF18aaxrguf,58650.23668979993,2,19.995
87,ZTF18aaxrguf,58668.186145800166,2,20.7021
88,ZTF18aaxrguf,58671.20166670019,2,19.631
89,ZTF18aaxrguf,58680.178368099965,1,19.1767
90,ZTF18aaxrguf,58689.18488429999,2,17.6704
91,ZTF18aaxrguf,58812.5557754999,2,20.0722
92,ZTF18aaxrguf,58820.55704860017,1,15.8645
93,ZTF18aaxrguf,58833.480752300005,2,19.4351
94,ZTF18aaxrguf,58833.49918980012,2,19.381
95,ZTF18aaxrguf,58833.54568290012,1,19.3689
96,ZTF18aaxrguf,58833.557118100114,1,19.1657
97,ZTF18aaxrguf,58846.56100689992,1,20.7937
98,ZTF18aaxrguf,58852.57519679982,2,20.4927
99,ZTF18aaxrguf,58859.48672450008,2,19.8523
100,ZTF18aaxrguf,58862.40015049977,2,19.5235
101,ZTF18aaxrguf,58862.474699100014,1,19.7151
102,ZTF18aaxrguf,58871.464849499986,1,20.4905
103,ZTF18aaxrguf,58875.46593749989,1,20.8278
104,ZTF18aaxrguf,58875.51328699989,2,20.8234
105,ZTF18aaxrguf,58878.51472220011,1,20.4589
106,ZTF18aaxrguf,58887.44953700015,1,19.5902
107,ZTF18aaxrguf,58890.46781249996,2,19.1231
108,ZTF18aaxrguf,58890.50482639996,1,18.937
109,ZTF18aaxrguf,58893.51008100016,2,20.483
110,ZTF18aaxrguf,58898.42962960014,1,21.188
111,ZTF18aaxrguf,58901.38921299996,2,20.7874
112,ZTF18aaxrguf,58904.45672449982,1,20.7809
113,ZTF18aaxrguf,58908.34640049981,1,20.7837
114,ZTF18aaxrguf,58911.468356499914,2,20.2615
115,ZTF18aaxrguf,58912.519548600074,1,20.8322
116,ZTF18aaxrguf,58913.469467599876,2,20.3135
117,ZTF18aaxrguf,58914.412754599936,2,19.7095
118,ZTF18aaxrguf,58914.4713078998,1,19.806
119,ZTF18aaxrguf,58915.41250000009,2,19.722
120,ZTF18aaxrguf,58915.45549769979,1,19.6638
121,ZTF18aaxrguf,58939.345613399986,1,20.1308
122,ZTF18aaxrguf,58939.399236099795,2,18.8153
123,ZTF18aaxrguf,58940.40922449995,2,17.88
124,ZTF18aaxrguf,58941.44967589993,1,20.6809
125,ZTF18aaxrguf,58944.38901619986,2,19.5341
126,ZTF18aaxrguf,58944.44913189998,1,19.4226
127,ZTF18aaxrguf,58971.220567100216,2,20.263
128,ZTF18aaxrguf,58977.17798609985,1,18.5486
129,ZTF18aaxrguf,58977.217800899874,2,17.4065
130,ZTF18aaxrguf,59031.2191666998,2,19.9619
131,ZTF18aaxrguf,59035.207893500105,1,19.418
132,ZTF18aaxrguf,59163.486516200006,1,19.7943
133,ZTF18aaxrguf,59163.524791699834,2,19.9688
134,ZTF18aaxrguf,59168.53395830002,2,20.3289
135,ZTF18aaxrguf,59173.52774310019,2,19.6662
136,ZTF18aaxrguf,59176.558298599906,2,19.9486
137,ZTF18aaxrguf,59179.53466439992,2,20.455
138,ZTF18aaxrguf,59182.49459489994,2,19.503
139,ZTF18aaxrguf,59185.503344899975,1,19.5907
140,ZTF18aaxrguf,59185.53358800011,2,19.9112
141,ZTF18aaxrguf,59187.49450229993,2,19.2531
142,ZTF18aaxrguf,59187.53924770001,1,19.3416
143,ZTF18aaxrguf,59203.533703700174,1,20.329
144,ZTF18aaxrguf,59206.48902780004,2,18.3242
145,ZTF18aaxrguf,59206.5362383998,1,17.7233
146,ZTF18aaxrguf,59215.475821800064,2,19.3584
147,ZTF18aaxrguf,59215.49175930023,1,19.2162
148,ZTF18aaxrguf,59217.390104200225,2,19.6389
149,ZTF18aaxrguf,59217.52857640013,1,19.4879
150,ZTF18aaxrguf,59221.455590299796,2,19.7642
151,ZTF18aaxrguf,59225.48665509978,1,19.9804
152,ZTF18aaxrguf,59225.51732640015,2,18.4954
153,ZTF18aaxrguf,59227.387858800124,2,19.396
154,ZTF18aaxrguf,59229.51202550018,2,19.7826
155,ZTF18aaxrguf,59231.489131900016,2,20.9403
156,ZTF18aaxrguf,59248.454120399896,2,20.4792
157,ZTF18aaxrguf,59248.478761599865,1,20.2414
158,ZTF18aaxrguf,59250.40155090019,2,20.2849
159,ZTF18aaxrguf,59252.3290856001,2,20.7539
160,ZTF18aaxrguf,59278.35121530015,1,20.2993
161,ZTF18aaxrguf,59278.448634299915,2,20.4257
162,ZTF18aaxrguf,59290.32490740018,1,20.9213
163,ZTF18aaxrguf,59290.3657176001,2,20.8268
164,ZTF18aaxrguf,59292.32516200002,1,20.9132
165,ZTF18aaxrguf,59292.36483799992,2,20.8237
166,ZTF18aaxrguf,59295.245763900224,2,19.9909
167,ZTF18aaxrguf,59295.283067100216,1,19.8294
168,ZTF18aaxrguf,59297.276481499895,2,19.7022
169,ZTF18aaxrguf,59297.31256939983,1,19.7524
170,ZTF18aaxrguf,59300.35940970015,1,19.1223
171,ZTF18aaxrguf,59302.25979170017,2,19.5962
172,ZTF18aaxrguf,59302.35155089991,1,19.5288
173,ZTF18aaxrguf,59304.264247700106,1,19.6878
174,ZTF18aaxrguf,59304.29773150012,2,19.7568
175,ZTF18aaxrguf,59307.2639583,2,20.7952
176,ZTF18aaxrguf,59313.30644680001,2,20.1393
177,ZTF18aaxrguf,59315.26151619991,2,19.3169
178,ZTF18aaxrguf,59315.286597200204,1,19.7426
179,ZTF18aaxrguf,59317.26251159981,1,21.1797
180,ZTF18aaxrguf,59317.327442099806,2,21.0437
181,ZTF18aaxrguf,59321.28281249991,2,20.9156
182,ZTF18aaxrguf,59323.34496530006,2,20.6334
183,ZTF18aaxrguf,59325.28001159988,2,20.4132
184,ZTF18aaxrguf,59325.34611110017,1,19.9894
185,ZTF18aaxrguf,59342.3228356,1,20.9162
186,ZTF18aaxrguf,59359.2489467999,2,19.7937
187,ZTF18aaxrguf,59364.307453699876,2,20.4646
188,ZTF18aaxrguf,59372.30318289995,2,17.9384
189,ZTF18aaxrguf,59379.22042819997,2,20.7785
190,ZTF18aaxrguf,59383.19987270003,2,18.9344
191,ZTF18aaxrguf,59387.20108800009,2,19.8162
192,ZTF18aaxrguf,59387.313854199834,1,19.1344
193,ZTF18aaxrguf,59391.21975689987,1,19.6574
194,ZTF18aaxrguf,59536.508564800024,2,19.4781
195,ZTF18aaxrguf,59550.49090280011,1,17.568
196,ZTF18aaxrguf,59627.46907409979,1,19.1098
197,ZTF18aaxrguf,59627.515740700066,2,19.1763
198,ZTF18aaxrguf,59629.42564810021,1,19.4665
199,ZTF18aaxrguf,59629.48717590002,2,19.9191
200,ZTF18aaxrguf,59672.327604200225,1,21.115
201,ZTF18aaxrguf,59675.198935199995,2,20.5204
202,ZTF18aaxrguf,59677.385555599816,2,20.396
203,ZTF18aaxrguf,59684.34428239986,2,19.6566
204,ZTF18aaxrguf,59695.24589119991,2,18.9306
205,ZTF18aaxrguf,59699.31885420019,2,20.6621
206,ZTF18aaxrguf,59701.30572920013,1,20.8281
207,ZTF18aaxrguf,59701.3874189998,1,20.4907
0,ZTF20aakctpo,58872.45119210007,1,20.0218
1,ZTF20aakctpo,58872.553101900034,2,20.4883
2,ZTF20aakctpo,58875.549027800094,2,20.2973
3,ZTF20aakctpo,58878.532546299975,1,20.459
4,ZTF20aakctpo,58878.55090280017,2,19.6456
5,ZTF20aakctpo,58881.512881900184,1,20.8119
6,ZTF20aakctpo,58881.55733799981,2,20.599
