,oid,mjd,candid,fid,pid,diffmaglim,isdiffpos,nid,distnr,magpsf,magpsf_corr,magpsf_corr_ext,magap,magap_corr,sigmapsf,sigmapsf_corr,sigmapsf_corr_ext,sigmagap,sigmagap_corr,ra,dec,rb,rbversion,drb,magapbig,sigmagapbig,rfid,has_stamp,corrected,dubious,candid_alert,step_id_corr,phase,parent_candid
234,ZTF20aahiczk,59687.50702549983,1933507020315015009,2,1933507020315,18.9961,1,1933,0.392023,16.6971,14.987943,,16.6466,,0.071066,0.007473643,0.014723099,0.0445,,348.7785286,29.6599671,0.898571,t17_f5_c3,,16.6404,0.0557,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
235,ZTF20aahiczk,59687.50748840021,1933507484915015000,2,1933507484915,19.1337,1,1933,0.093197,16.6981,14.945111,,16.6906,,0.06949,100.0,0.013826973,0.0447,,348.7786,29.6600181,0.882857,t17_f5_c3,,16.6602,0.0548,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
236,ZTF20aahiczk,59687.50844909996,1933508441415015005,2,1933508441415,18.8484,1,1933,0.227903,16.4249,14.953994,,16.6276,,0.080497,0.015905255,0.020769082,0.0474,,348.7786139,29.6599943,0.897143,t17_f5_c3,,16.5716,0.0569,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
237,ZTF20aahiczk,59687.509386599995,1933509380315015000,2,1933509380315,18.8641,1,1933,0.39412,16.6702,14.982315,,16.7241,,0.07028,0.0078242095,0.014848334,0.051,,348.7785001,29.6599923,0.905714,t17_f5_c3,,16.7778,0.0676,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
238,ZTF20aahiczk,59687.5098611,1933509864915015002,2,1933509864915,18.8446,1,1933,0.118746,16.7557,14.956331,,16.7779,,0.048767,100.0,0.009297772,0.0534,,348.7785929,29.6600032,0.908571,t17_f5_c3,,16.7653,0.0667,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
239,ZTF20aahiczk,59689.49975690013,1935499750315010010,2,1935499750315,18.7702,-1,1935,0.894346,17.7159,15.357104,,18.3276,,0.14619,100.0,0.016649429,0.1698,,348.7789072,29.6600098,0.56,t17_f5_c3,,18.3993,0.2281,,False,True,False,,correction_1.0.6,,1.93550686031501e+18
240,ZTF20aahiczk,59689.506863399874,1935506860315010019,2,1935506860315,18.710629,-1,1935,0.9044381,18.064161,15.323693,,18.4547,,0.17553121,100.0,0.014065885,0.2262,,348.7789116,29.6600287,0.63714284,t17_f5_c3,0.8793805,18.3742,0.2659,692120203.0,True,True,False,,correction_1.0.6,,
0,ZTF19aardovb,58592.41895829979,838418953515015005,1,838418953515,18.364347,1,838,0.06588204,16.411198,14.764119,,16.6613,,0.081074685,0.015118005,0.017785,0.0631,,231.7815371,-23.5458858,0.70857143,t15_f5_c3,0.0,16.6265,0.0777,276120135.0,False,True,False,,bulk_1.0.0,,8.5431377351501e+17
1,ZTF19aardovb,58608.3137730998,854313773515010006,1,854313773515,20.003544,-1,854,0.14317341,16.568829,15.33531,,16.5898,,0.03576115,100.0,0.011481646,0.0177,,231.7815793,-23.5459226,0.74142855,t15_f5_c3,0.0,16.5837,0.0205,276120135.0,False,True,False,,bulk_1.0.0,,8.80291823515015e+17
2,ZTF19aardovb,58634.249768500216,880249763515015018,1,880249763515,20.264748,1,880,0.24794771,16.525494,14.788182,,16.4828,,0.040925603,100.0,0.008261719,0.0175,,231.7815245,-23.5459487,0.8842857,t17_f5_c3,0.0,16.4653,0.0192,276120135.0,False,True,False,,bulk_1.0.0,,8.9618853351501e+17
3,ZTF19aardovb,58634.291828699876,880291823515015021,2,880291823515,20.339338,1,880,0.3027382,16.614561,14.708921,,16.7111,,0.068905815,0.0051272004,0.011912422,0.0213,,231.7815108,-23.5459778,0.7728571,t17_f5_c3,0.0,16.7023,0.024,276120235.0,False,True,False,,bulk_1.0.0,,8.9618853351501e+17
4,ZTF19aardovb,58639.229884299915,885229883515010009,1,885229883515,20.0835,-1,885,0.030304,16.5136,15.353655,,16.5254,,0.047122,0.0014720827,0.016189972,0.0164,,231.7815655,-23.5458858,0.775714,t17_f5_c3,,16.5245,0.019,,False,True,False,,bulk_1.0.0,,8.9618853351501e+17
5,ZTF19aardovb,58642.29336810019,888293363515010007,1,888293363515,20.237324,-1,888,0.074362054,16.59745,15.326279,,16.5701,,0.051321145,0.002479448,0.01591577,0.0156,,231.781572,-23.5459005,0.8642857,t17_f5_c3,0.0,16.581,0.0181,276120135.0,False,True,False,,bulk_1.0.0,,8.9618853351501e+17
6,ZTF19aardovb,58645.230138900224,891230133515015011,1,891230133515,19.161058,1,891,0.3094583,15.999145,14.659401,,16.4709,,0.08074395,0.021914843,0.023507824,0.0255,,231.7815127,-23.5459622,0.75285715,t17_f5_c3,0.0,16.501,0.032,276120135.0,False,True,False,,bulk_1.0.0,,9.1917252351501e+17
7,ZTF19aardovb,58650.188530100044,896188533515010002,1,896188533515,18.527729,-1,896,0.21441853,16.71009,15.293594,,16.7377,,0.03569288,100.0,0.009682402,0.0743,,231.7816224,-23.5458834,0.86285716,t17_f5_c3,0.0,16.7322,0.0944,276120135.0,False,True,False,,bulk_1.0.0,,9.1917252351501e+17
8,ZTF19aardovb,58653.27152779978,899271523515010002,1,899271523515,18.867289,-1,899,0.10033491,16.568153,15.335527,,16.606,,0.04238586,100.0,0.013619794,0.0422,,231.781581,-23.5458677,0.9457143,t17_f5_c3,0.9999926,16.6085,0.0534,276120135.0,False,True,False,,bulk_1.0.0,,9.1917252351501e+17
9,ZTF19aardovb,58662.21118059987,908211183515010006,1,908211183515,20.240458,-1,908,0.039635863,16.611546,15.321944,,16.6641,,0.038295154,100.0,0.011676247,0.0181,,231.7815676,-23.5458926,0.76,t17_f5_c3,0.9999767,16.6461,0.0207,276120135.0,False,True,False,,bulk_1.0.0,,9.1917252351501e+17
10,ZTF19aardovb,58667.19045139989,913190453515015010,1,913190453515,20.019997,1,913,0.5985346,17.46494,14.923152,,17.5387,,0.06763792,100.0,0.006508415,0.0444,,231.7815337,-23.5460558,0.75,t17_f5_c3,0.99282444,17.5284,0.0512,276120135.0,False,True,False,,bulk_1.0.0,,9.1917252351501e+17
11,ZTF19aardovb,58673.17252309993,919172523515010005,1,919172523515,19.568287,-1,919,0.10692231,16.573748,15.333735,,16.6072,,0.035355005,100.0,0.01128356,0.027,,231.7815572,-23.5458547,0.8685714,t17_f5_c3,0.9999858,16.5948,0.0331,276120135.0,False,True,False,,bulk_1.0.0,,9.25212303515015e+17
12,ZTF19aardovb,58679.16843750002,925168433515015002,1,925168433515,18.678885,1,925,0.5014305,16.781748,14.835267,,16.6459,,0.07095655,0.006287457,0.0118140895,0.0494,,231.7816703,-23.54598,0.85,t17_f5_c3,0.9977416,16.6715,0.0639,276120135.0,False,True,False,,bulk_1.0.0,,9.25212303515015e+17
13,ZTF19aardovb,58679.212303199805,925212303515015007,2,925212303515,19.359306,1,925,0.16416137,16.640509,14.713364,,16.7019,,0.07057141,0.0051478264,0.011961087,0.0385,,231.7815372,-23.5459405,0.8157143,t17_f5_c3,0.99878526,16.6987,0.0478,276120235.0,False,True,False,,bulk_1.0.0,,9.38163183515015e+17
14,ZTF19aardovb,58692.16318289982,938163183515015093,2,938163183515,19.06887,1,938,0.5071514,17.079098,14.776308,,17.3525,,0.104648866,0.0051561855,0.012549274,0.0839,,231.7816988,-23.5459698,0.4485714,t17_f5_c3,0.9956418,17.3772,0.1076,276120235.0,False,True,False,,bulk_1.0.0,,9.41159893515015e+17
15,ZTF19aardovb,58695.159895800054,941159893515015015,1,941159893515,17.804691,1,941,0.29208082,16.327679,14.74524,,16.3812,,0.049988467,0.0071204025,0.011638428,0.0984,,231.7815561,-23.5459672,0.7728571,t17_f5_c3,0.9997091,16.4026,0.1277,276120135.0,True,True,False,,bulk_1.0.0,,0.0
16,ZTF19aardovb,58941.39675930003,1187396753515015012,2,1187396753515,19.658115,1,1187,0.24836637,16.909334,14.754493,,16.9601,,0.070254,100.0,0.009654607,0.0311,,231.781589,-23.5459687,0.86714286,t17_f5_c3,0.99997365,16.9446,0.0366,276120235.0,False,True,False,,bulk_1.0.0,,1.210399373515015e+18
17,ZTF19aardovb,58964.338090300094,1210338093515010005,1,1210338093515,19.8934,-1,1210,0.103448,16.5703,15.334839,,16.574,,0.066858,0.01442361,0.021427384,0.0179,,231.7815384,-23.5458633,0.707143,t17_f5_c3,,16.5548,0.0208,,False,True,False,,bulk_1.0.0,,1.22129296351501e+18
18,ZTF19aardovb,58964.39937500004,1210399373515015016,2,1210399373515,20.055756,1,1210,0.18080378,17.075764,14.7759075,,17.0892,,0.08577473,100.0,0.010313757,0.0314,,231.7815199,-23.5458651,0.78,t17_f5_c3,0.9997375,17.0822,0.0365,276120235.0,False,True,False,,bulk_1.0.0,,1.22129296351501e+18
19,ZTF19aardovb,58967.419803199824,1213419803515010007,1,1213419803515,19.9252,-1,1213,0.076938,16.5362,15.345998,,16.5863,,0.057868,0.010842437,0.019335603,0.0191,,231.781549,-23.5458645,0.614286,t17_f5_c3,,16.5668,0.0223,,False,True,False,,bulk_1.0.0,,1.22129296351501e+18
20,ZTF19aardovb,58975.292963000014,1221292963515010002,1,1221292963515,18.72829,-1,1221,0.055868767,16.665531,15.306005,,16.6861,,0.056325994,0.0046035484,0.016102675,0.0566,,231.781574,-23.5458775,0.92714286,t17_f5_c3,0.9999788,16.6783,0.0716,276120135.0,False,True,False,,bulk_1.0.0,,1.245250833515015e+18
21,ZTF19aardovb,58975.37781250011,1221377813515015005,2,1221377813515,18.98334,1,1221,0.13284649,16.92817,14.757062,,17.0033,,0.07837013,100.0,0.010609813,0.0649,,231.7815294,-23.5459285,0.8428571,t17_f5_c3,0.9998586,16.9877,0.081,276120235.0,False,True,False,,bulk_1.0.0,,1.245250833515015e+18
22,ZTF19aardovb,58996.31430559978,1242314303515010007,1,1242314303515,20.000277,-1,1242,0.14870363,16.616,15.32059,,16.5642,,0.045136686,100.0,0.013688819,0.0174,,231.7815388,-23.5459235,0.86,t17_f5_c3,0.99998873,16.5675,0.0206,276120135.0,False,True,False,,bulk_1.0.0,,1.270231033515015e+18
23,ZTF19aardovb,58999.25083329994,1245250833515015006,1,1245250833515,19.21756,1,1245,0.5111333,16.255363,14.727968,,16.3619,,0.04130803,0.0045018275,0.010117573,0.0189,,231.7815318,-23.5460271,0.76857144,t17_f5_c3,0.9976754,16.3288,0.022,276120135.0,False,True,False,,bulk_1.0.0,,1.270231033515015e+18
24,ZTF19aardovb,58999.29361109994,1245293613515015012,2,1245293613515,19.65551,1,1245,0.44816378,17.584045,14.825844,,17.3722,,0.062203754,100.0,0.004903835,0.0425,,231.7814234,-23.5459305,0.8257143,t17_f5_c3,0.99928343,17.343,0.0494,276120235.0,False,True,False,,bulk_1.0.0,,1.270231033515015e+18
25,ZTF19aardovb,59011.251307900064,1257251303515010002,2,1257251303515,19.757093,-1,1257,0.08053634,17.197111,15.0565405,,17.1302,,0.0747981,100.0,0.010415072,0.0328,,231.7815466,-23.5459214,0.87285715,t17_f5_c3,0.9997872,17.1526,0.0401,276120235.0,False,True,False,,bulk_1.0.0,,1.270231033515015e+18
26,ZTF19aardovb,59018.198888900224,1264198883515010005,1,1264198883515,20.2831,-1,1264,0.174411,16.6105,15.322263,,16.6403,,0.043752,100.0,0.013356819,0.0173,,231.7815108,-23.5458724,0.724286,t17_f5_c3,,16.6428,0.0202,,False,True,False,,bulk_1.0.0,,1.270231033515015e+18
27,ZTF19aardovb,59021.21101849992,1267211013515015001,1,1267211013515,20.343369,1,1267,0.85439706,17.717497,14.945054,,17.7636,,0.12917885,100.0,0.010051113,0.0477,,231.7817872,-23.5459951,0.50285715,t17_f5_c3,0.8369162,17.7201,0.052,276120135.0,False,True,False,,bulk_1.0.0,,1.270231033515015e+18
28,ZTF19aardovb,59024.192187500186,1270192183515015005,1,1270192183515,20.211473,1,1270,0.39917853,17.119913,14.884757,,17.2481,,0.07452858,100.0,0.009511753,0.0307,,231.7816547,-23.5459523,0.9085714,t17_f5_c3,0.9999862,17.2409,0.035,276120135.0,False,True,False,,bulk_1.0.0,,1.270231033515015e+18
29,ZTF19aardovb,59024.231030100025,1270231033515015007,2,1270231033515,20.005999,1,1270,0.023691898,16.757492,14.732325,,16.8377,,0.063158154,100.0,0.00978053,0.0284,,231.7815518,-23.5459007,0.7385714,t17_f5_c3,0.9930202,16.8187,0.0329,276120235.0,False,True,False,,bulk_1.0.0,,1.27325299351501e+18
30,ZTF19aardovb,59027.252997700125,1273252993515010003,2,1273252993515,19.477186,-1,1273,0.270949,17.110447,15.069176,,17.05,,0.0866998,100.0,0.013228469,0.0408,,231.7815662,-23.5458254,0.94285715,t17_f5_c3,0.99998796,17.0806,0.0517,276120235.0,True,True,False,,bulk_1.0.0,,0.0
31,ZTF19aardovb,59265.50216440018,1511502163515010008,1,1511502163515,19.834724,-1,1511,0.2471145,17.656973,15.134454,,17.6651,,0.07442764,100.0,0.0072899843,0.0485,,231.7814808,-23.5458816,0.94,t17_f5_c3,0.99955064,17.647,0.0567,276120135.0,True,True,False,,correction_0.0.1,,
32,ZTF19aardovb,59270.48168980004,1516481683515015003,2,1516481683515,19.19265,1,1516,0.3853846,16.680109,14.7199745,,16.8788,,0.06832401,0.0028632754,0.011233612,0.0381,,231.7814574,-23.5459582,0.9114286,t17_f5_c3,0.9999609,16.9045,0.0483,276120235.0,True,True,False,,correction_0.0.1,,
33,ZTF19aardovb,59274.50261570001,1520502613515010002,2,1520502613515,18.90333,-1,1520,0.09196119,16.889738,15.107175,,17.2491,,0.077487186,100.0,0.01500392,0.0608,,231.7815827,-23.5458887,0.8457143,t17_f5_c3,0.9999802,17.2656,0.0776,276120235.0,True,True,False,,correction_0.0.1,,
34,ZTF19aardovb,59275.48084490001,1521480843515015004,1,1521480843515,18.51485,1,1521,0.49784255,16.412834,14.764478,,16.4728,,0.0490673,0.005270128,0.01075102,0.0332,,231.7815408,-23.5460244,0.7842857,t17_f5_c3,0.99717456,16.435,0.0403,276120135.0,True,True,False,,correction_0.0.1,,
35,ZTF19aardovb,59275.50251160003,1521502513515015004,2,1521502513515,19.13279,1,1521,0.22885694,16.752468,14.7315445,,16.706,,0.046132978,100.0,0.0071720323,0.0363,,231.7814957,-23.5459188,0.88,t17_f5_c3,0.99995655,16.677,0.044,276120235.0,True,True,False,,correction_0.0.1,,
36,ZTF19aardovb,59282.50203699991,1528502033515015004,2,1528502033515,20.0055,1,1528,0.237963,16.9824,14.764248,,17.003,,0.051192,100.0,0.0066365246,0.0297,,231.7816263,-23.5459298,0.741429,t17_f5_c3,,17.0011,0.035,,False,True,False,,correction_0.0.1,,
37,ZTF19aardovb,59282.522407399956,1528522403515015004,1,1528522403515,20.0483,1,1528,0.3787544,16.428665,14.767927,,16.4203,,0.03320599,100.0,0.0071931835,0.0162,,231.7815964,-23.5459869,0.88714284,t17_f5_c3,0.99999076,16.3991,0.0183,276120135.0,True,True,False,,correction_0.0.1,,
38,ZTF19aardovb,59292.46153939981,1538461533515010003,2,1538461533515,19.896568,-1,1538,0.22408645,17.458775,15.024637,,17.4786,,0.058159802,100.0,0.006179707,0.0483,,231.7815203,-23.5458466,0.76428574,t17_f5_c3,0.9982431,17.4911,0.059,276120235.0,True,True,False,,correction_0.0.1,,
39,ZTF19aardovb,59297.41842589993,1543418423515015007,2,1543418423515,19.387392,1,1543,0.30894813,16.489397,14.686226,,16.7827,,0.0788848,0.010664754,0.014987346,0.031,,231.7814877,-23.5459596,0.8957143,t17_f5_c3,0.9999733,16.779,0.0377,276120235.0,True,True,False,,correction_0.0.1,,
40,ZTF19aardovb,59297.441076400224,1543441073515015003,1,1543441073515,19.01275,1,1543,0.63407373,16.67119,14.816061,,16.8042,,0.04568197,100.0,0.008273571,0.0306,,231.78146,-23.54604,0.81142855,t17_f5_c3,0.99616057,16.7847,0.0366,276120135.0,True,True,False,,correction_0.0.1,,
41,ZTF19aardovb,59301.44974539988,1547449743515010002,1,1547449743515,18.565485,-1,1547,0.2652821,16.884254,15.250798,,16.8384,,0.07901809,0.009644528,0.017552704,0.0607,,231.7815697,-23.5458113,0.87,t17_f5_c3,0.9999534,16.8378,0.0772,276120135.0,True,True,False,,correction_0.0.1,,
42,ZTF19aardovb,59303.42012730008,1549420123515010004,2,1549420123515,18.651588,-1,1549,0.218795,17.228012,15.052306,,17.2736,,0.050222076,100.0,0.006770371,0.1001,,231.7815737,-23.5459613,0.89428574,t17_f5_c3,0.99997413,17.2201,0.1214,276120235.0,True,True,False,,correction_0.0.1,,
43,ZTF19aardovb,59306.41946760006,1552419463515015004,1,1552419463515,19.18399,1,1552,0.33386377,16.546158,14.792322,,16.5937,,0.0516257,0.0035951955,0.010264352,0.0354,,231.7815538,-23.545979,0.9114286,t17_f5_c3,0.99999213,16.5977,0.0443,276120135.0,True,True,False,,correction_0.0.1,,
44,ZTF19aardovb,59306.43980319984,1552439803515015003,2,1552439803515,19.289757,1,1552,0.32115096,17.555498,14.8235655,,17.6037,,0.0930618,100.0,0.007516201,0.087,,231.7815551,-23.5459986,0.89285713,t17_f5_c3,0.9969864,17.5576,0.1044,276120235.0,True,True,False,,correction_0.0.1,,
45,ZTF19aardovb,59308.397442100104,1554397443515015004,1,1554397443515,19.91279,1,1554,0.058175273,16.969395,14.864346,,16.9211,,0.044676375,100.0,0.006427737,0.027,,231.7815552,-23.5459003,0.94285715,t17_f5_c3,0.9999926,16.9403,0.0323,276120135.0,True,True,False,,correction_0.0.1,,
46,ZTF19aardovb,59311.48138889996,1557481383515015005,2,1557481383515,19.991337,1,1557,0.5140701,17.137829,14.783185,,17.2567,,0.09017974,100.0,0.010309833,0.0378,,231.7816014,-23.5460407,0.82714283,t17_f5_c3,0.99518454,17.2448,0.0444,276120235.0,True,True,False,,correction_0.0.1,,
47,ZTF19aardovb,59320.36056709988,1566360563515010003,1,1566360563515,20.055132,-1,1566,0.29981947,17.099485,15.208272,,17.1061,,0.052318342,100.0,0.009165765,0.0283,,231.7815394,-23.5458021,0.94285715,t17_f5_c3,0.9999712,17.0962,0.0328,276120135.0,True,True,False,,correction_0.0.1,,
48,ZTF19aardovb,59323.35509259999,1569355093515010002,2,1569355093515,19.945753,-1,1569,0.32705283,17.148035,15.063553,,17.1265,,0.057682898,100.0,0.008457741,0.0327,,231.7814593,-23.5459053,0.93142855,t17_f5_c3,0.9980377,17.16,0.0404,276120235.0,True,True,False,,correction_0.0.1,,
49,ZTF19aardovb,59325.35277780006,1571352773515010002,1,1571352773515,19.33632,-1,1571,0.08316071,16.507166,15.355874,,16.6054,,0.050144687,0.006369998,0.017366342,0.0235,,231.7815417,-23.545866,0.93714285,t17_f5_c3,0.999975,16.591,0.0284,276120135.0,True,True,False,,correction_0.0.1,,
50,ZTF19aardovb,59325.46310190018,1571463103515015009,2,1571463103515,19.910398,1,1571,0.16003673,16.891565,14.752034,,16.9932,,0.066916265,100.0,0.009326508,0.0278,,231.7816035,-23.5459121,0.8914286,t17_f5_c3,0.99997777,16.9426,0.0308,276120235.0,True,True,False,,correction_0.0.1,,
51,ZTF19aardovb,59329.3353587999,1575335353515020001,1,1575335353515,18.7012,-1,1575,0.132377,16.834,15.262284,,16.8232,,0.049867,100.0,0.011725387,0.0542,,231.7815877,-23.5458674,0.937143,t17_f5_c3,,16.8008,0.0674,,False,True,False,,correction_0.0.1,,
52,ZTF19aardovb,59329.3353587999,1575335353515030001,1,1575335353515,18.7012,-1,1575,0.132377,16.834,15.262284,,16.8232,,0.049867,100.0,0.011725387,0.0542,,231.7815877,-23.5458674,0.937143,t17_f5_c3,,16.8008,0.0674,,False,True,False,,correction_0.0.1,,
53,ZTF19aardovb,59329.3353587999,1575335353515010001,1,1575335353515,18.701221,-1,1575,0.13237728,16.834036,15.262276,,16.8232,,0.049867187,100.0,0.011724947,0.0542,,231.7815877,-23.5458674,0.93714285,t17_f5_c3,0.99998343,16.8008,0.0674,276120135.0,True,True,False,,correction_0.0.1,,
54,ZTF19aardovb,59329.41946760006,1575419463515015004,2,1575419463515,19.194464,1,1575,0.2915811,16.776281,14.735213,,16.7943,,0.052766167,100.0,0.0080524525,0.0443,,231.7815892,-23.5459829,0.91571426,t17_f5_c3,0.9999994,16.865,0.0593,276120235.0,True,True,False,,correction_0.0.1,,
55,ZTF19aardovb,59329.41946760006,1575419463515025004,2,1575419463515,19.1945,1,1575,0.291581,16.7763,14.735216,,16.7943,,0.052766,100.0,0.008052307,0.0443,,231.7815892,-23.5459829,0.915714,t17_f5_c3,,16.865,0.0593,,False,True,False,,correction_0.0.1,,
56,ZTF19aardovb,59329.41946760006,1575419463515035004,2,1575419463515,19.1945,1,1575,0.291581,16.7763,14.735216,,16.7943,,0.052766,100.0,0.008052307,0.0443,,231.7815892,-23.5459829,0.915714,t17_f5_c3,,16.865,0.0593,,False,True,False,,correction_0.0.1,,
57,ZTF19aardovb,59335.335208300035,1581335203515015004,2,1581335203515,18.555754,1,1581,0.39227712,16.917124,14.75556,,16.901,,0.06719568,100.0,0.009177322,0.0672,,231.7815483,-23.5460113,0.9028571,t17_f5_c3,0.9999285,16.8381,0.08,276120235.0,True,True,False,,correction_0.0.1,,
58,ZTF19aardovb,59337.39604170015,1583396043515010003,1,1583396043515,19.034567,-1,1583,0.59441453,16.801369,15.270102,,16.893,,0.05756358,100.0,0.014048856,0.0282,,231.7816758,-23.5457582,0.60142857,t17_f5_c3,0.953825,16.8171,0.0322,276120135.0,True,True,False,,correction_0.0.1,,
59,ZTF19aardovb,59340.31523150019,1586315233515015008,2,1586315233515,20.221605,1,1586,0.25782892,17.375656,14.807882,,17.5142,,0.12602691,0.0012040929,0.011840054,0.043,,231.7816069,-23.5458442,0.5757143,t17_f5_c3,0.92605996,17.4858,0.0487,276120235.0,True,True,False,,correction_0.0.1,,
60,ZTF19aardovb,59340.3556597,1586355653515015004,1,1586355653515,20.022701,1,1586,0.27129337,16.375965,14.756291,,16.376,,0.036581762,100.0,0.008229914,0.0159,,231.7816052,-23.545947,0.87285715,t17_f5_c3,0.9999957,16.3571,0.0178,276120135.0,True,True,False,,correction_0.0.1,,
61,ZTF19aardovb,59342.35538189998,1588355383515015013,1,1588355383515,20.080618,1,1588,0.6988062,16.684357,14.818434,,16.6664,,0.054015763,100.0,0.0096861515,0.0197,,231.7817699,-23.5459058,0.8742857,t17_f5_c3,0.99997175,16.6454,0.022,276120135.0,True,True,False,,correction_0.0.1,,
62,ZTF19aardovb,59344.292963000014,1590292963515015009,1,1590292963515,20.249224,1,1590,0.42100316,16.413868,14.764705,,16.3744,,0.038825337,100.0,0.008500604,0.0155,,231.7816515,-23.5459643,0.87714285,t17_f5_c3,0.9998703,16.354,0.017,276120135.0,True,True,False,,correction_0.0.1,,
63,ZTF19aardovb,59346.3766667,1592376663515010003,2,1592376663515,20.023811,-1,1592,0.22822818,16.993395,15.088199,,17.08,,0.056437764,100.0,0.009760937,0.0308,,231.781516,-23.5459481,0.82,t17_f5_c3,0.9999435,17.0587,0.036,276120235.0,True,True,False,,correction_0.0.1,,
64,ZTF19aardovb,59348.335543999914,1594335543515010009,1,1594335543515,20.183565,-1,1594,0.25583518,16.929363,15.241027,,16.9496,,0.04070531,100.0,0.008596401,0.0239,,231.7814996,-23.5458414,0.87,t17_f5_c3,0.99939847,16.9289,0.0273,276120135.0,True,True,False,,correction_0.0.1,,
65,ZTF19aardovb,59353.3114120001,1599311413515015009,2,1599311413515,19.848595,1,1599,0.2718913,17.130255,14.782317,,17.1612,,0.05756889,100.0,0.0066223587,0.0353,,231.7816325,-23.5458604,0.9242857,t17_f5_c3,0.9999969,17.1564,0.0418,276120235.0,True,True,False,,correction_0.0.1,,
66,ZTF19aardovb,59358.3139698999,1604313963515015003,2,1604313963515,18.636492,1,1604,0.43144935,16.754803,14.731908,,16.9054,,0.088154145,0.008156163,0.013679955,0.0698,,231.781532,-23.5460202,0.86285716,t17_f5_c3,0.99719036,16.9237,0.0901,276120235.0,True,True,False,,correction_0.0.1,,
